customer_tweet_id,customer_text_clean,weak_intent,weak_label_confidence,weak_label_rule,predicted_intent,predicted_confidence,top_3_intents,top_3_probabilities,needs_human_review,model_name,model_version
1912355,"y’all need to figure ios11 out, I haven’t been able to use FaceTime in weeks, and when putting my phone on speaker the conversation is Kieran and I saying “what” back and forth till we get tired of that and switch to Skype or Duo, fix your shit @115858",software_update_or_os_issue,medium,rule_general_os_update,apps_services_or_icloud,0.3843,apps_services_or_icloud; software_update_or_os_issue; other_or_unclear,0.3843; 0.2232; 0.1317,True,tfidf_logistic_regression,v1.0-weak-prototype
1912681,Hey @AppleSupport and @115725 how is it that literally 2 days after I make my last installment payment that my battery drains at warp speed,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.3464,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.3464; 0.2182; 0.1568,True,tfidf_logistic_regression,v1.0-weak-prototype
1912793,I wish @115858 would just give me a new phone. My 6s has a new problem every day.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.353,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.3530; 0.2702; 0.1318,True,tfidf_logistic_regression,v1.0-weak-prototype
1912797,Well @115858 has updated IOS11 three times. Finally went ahead and updated. Now iMessage doesn’t work. Good job Apple!,software_update_or_os_issue,medium,rule_general_os_update,apps_services_or_icloud,0.4854,apps_services_or_icloud; software_update_or_os_issue; connectivity_and_network,0.4854; 0.4097; 0.0306,True,tfidf_logistic_regression,v1.0-weak-prototype
1912824,WHY IS MY PHONE FREEZINF UP EVERY 5 MINUTES EVERY SINCE THAT STUPID UPDATE !!!!! RIDICULOUS,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3995,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.3995; 0.3730; 0.1045,True,tfidf_logistic_regression,v1.0-weak-prototype
1912823,"6s, version 11.0.3",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.8182,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.8182; 0.1102; 0.0223,False,tfidf_logistic_regression,v1.0-weak-prototype
1912932,Can’t turn off WiFi from control center? New @115858 iOS is garbage. Who knows how to roll back to the good one?,connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.8675,connectivity_and_network; other_or_unclear; software_update_or_os_issue,0.8675; 0.0498; 0.0453,False,tfidf_logistic_regression,v1.0-weak-prototype
1912931,Lol that doesn’t help. Can only turn off WiFi in settings is garbage I switch it on/off constantly for battery. How do I roll back?,connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.8186,connectivity_and_network; device_performance_or_hardware; other_or_unclear,0.8186; 0.0483; 0.0468,False,tfidf_logistic_regression,v1.0-weak-prototype
1912939,iOS 11.0.3 update on my iPhone is a total nightmare. Eats battery in less than an hour. Are u kiddin me @AppleSupport can u give some help?,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.8042,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8042; 0.0607; 0.0545,False,tfidf_logistic_regression,v1.0-weak-prototype
1912953,so tell me how my iPhone was plugged in all night & charging but I wake up to it on 8% ???? I’m not playin @115858,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.4359,device_performance_or_hardware; other_or_unclear; connectivity_and_network,0.4359; 0.2987; 0.0660,True,tfidf_logistic_regression,v1.0-weak-prototype
1913115,My iCloud steady be locking me out of all my devices @AppleSupport a girl didn't report any issues so it's kinda annoying when this happens.,apps_services_or_icloud,low,rule_general_ecosystem_mention,other_or_unclear,0.2463,other_or_unclear; apps_services_or_icloud; account_access_and_apple_id,0.2463; 0.2224; 0.1569,True,tfidf_logistic_regression,v1.0-weak-prototype
1277198,"I updated, left with a frozen iPhone 7 too. Battery life is not existent",device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.9876,device_performance_or_hardware; software_update_or_os_issue; connectivity_and_network,0.9876; 0.0072; 0.0022,False,tfidf_logistic_regression,v1.0-weak-prototype
1913139,"my alarm clock isn’t going off when on silent since updating to the latest iOS, sort your shit out",other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.4388,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.4388; 0.3409; 0.0809,True,tfidf_logistic_regression,v1.0-weak-prototype
1913170,"so my phones Bluetooth keeps turning on by itself, is that because the new phones are out and now my 7 is going to go crazy until I pay $400 on a new phone?",connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.6231,connectivity_and_network; software_update_or_os_issue; apps_services_or_icloud,0.6231; 0.1281; 0.0644,False,tfidf_logistic_regression,v1.0-weak-prototype
1913169,"I know how to turn off my blue tooth, but I’ll wake up and it’ll be turned on. I’ll be at work and get done and it’s turned on. Makes no sense",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5084,other_or_unclear; connectivity_and_network; apps_services_or_icloud,0.5084; 0.2048; 0.0807,True,tfidf_logistic_regression,v1.0-weak-prototype
1913197,just got this email claiming to be from you [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4584,other_or_unclear; account_access_and_apple_id; billing_subscription_or_purchase,0.4584; 0.2479; 0.1175,True,tfidf_logistic_regression,v1.0-weak-prototype
1913277,Will this ever get fixed? @115858 @AppleSupport [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7725,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.7725; 0.0964; 0.0256,False,tfidf_logistic_regression,v1.0-weak-prototype
1913289,"I love owning an iPhone 7 Plus and having the battery life of an iPhone 3 after this update, thanks guys @115858",device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.7816,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.7816; 0.1049; 0.0608,False,tfidf_logistic_regression,v1.0-weak-prototype
1913370,iOS 11 is soooooo SLOW. Get it together @115858,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9775,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.9775; 0.0082; 0.0038,False,tfidf_logistic_regression,v1.0-weak-prototype
1913634,"Finally decided to upgrade my ios yesterday to 11.0.3, and now my battery is almost dead after only 6 hours. 😡😡",other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.4478,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.4478; 0.2860; 0.1187,True,tfidf_logistic_regression,v1.0-weak-prototype
1914027,"Dear @115858, I would greatly appreciate if my batter didn’t die within an hour of charging. My WiFi needs to fucking quit turning on itself.",connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.5353,connectivity_and_network; other_or_unclear; device_performance_or_hardware,0.5353; 0.1804; 0.0917,True,tfidf_logistic_regression,v1.0-weak-prototype
1914034,Booted me out of a chat after I needed help with an issue!!! This is how they treat their customers...#AppleSupport #apple,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3201,other_or_unclear; repair_replacement_or_order; apps_services_or_icloud,0.3201; 0.2326; 0.0974,True,tfidf_logistic_regression,v1.0-weak-prototype
1914158,Since the new iOs my thumbprint will no longer open my phone and @AppleSupport doesn’t provide support or answer tweets.,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9255,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.9255; 0.0271; 0.0198,False,tfidf_logistic_regression,v1.0-weak-prototype
1914028,"And I have all my location services turned off and all my apps are closed and still, it dies.. Escape is this weekend, I’d like to ...",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3803,other_or_unclear; connectivity_and_network; device_performance_or_hardware,0.3803; 0.1951; 0.1268,True,tfidf_logistic_regression,v1.0-weak-prototype
1915198,when is @115858 going to fix this shit update that freezes ur phone every 5 minutes. I DID NOT PAY FOR THIS ON A 1YR OLD PHONE @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6122,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.6122; 0.1448; 0.0727,False,tfidf_logistic_regression,v1.0-weak-prototype
1915412,After I installed iOS 11.,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9969,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.9969; 0.0011; 0.0007,False,tfidf_logistic_regression,v1.0-weak-prototype
1915811,"I'm so fucking over this stupid update @115858, my phone won't even turn on now!",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5762,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5762; 0.1990; 0.0897,True,tfidf_logistic_regression,v1.0-weak-prototype
1268383,#iOS11 is garbage. @115858 needs to figure it out. I spend more time waiting for my phone to respond than I do using it. Not fun.,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.5391,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.5391; 0.1621; 0.0677,True,tfidf_logistic_regression,v1.0-weak-prototype
1917938,how many days before AppleCare+ for  Watch shows up? Got my watch in the mail today but it’s not registered with plan yet.,repair_replacement_or_order,high,rule_warranty_and_applecare,repair_replacement_or_order,0.7817,repair_replacement_or_order; other_or_unclear; apps_services_or_icloud,0.7817; 0.0854; 0.0332,False,tfidf_logistic_regression,v1.0-weak-prototype
1917996,since iOS 11.3 my volume buttons only work a quarter of the time & my phone always says its on silent - even when it’s not.,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7968,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.7968; 0.0804; 0.0483,False,tfidf_logistic_regression,v1.0-weak-prototype
1918026,I’m so over iphones at this point. there’s always something wrong with my phone. i need assistance please,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.725,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.7250; 0.0741; 0.0558,False,tfidf_logistic_regression,v1.0-weak-prototype
1918402,twice now my alarm doesn’t make a sound to wake me up. Making me late for work.The new update is not good enough 😡😡,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.6325,software_update_or_os_issue; other_or_unclear; apps_services_or_icloud,0.6325; 0.1336; 0.0720,False,tfidf_logistic_regression,v1.0-weak-prototype
1918404,"If I get burned, tuition is on y'all right?",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4092,other_or_unclear; connectivity_and_network; apps_services_or_icloud,0.4092; 0.1789; 0.1231,True,tfidf_logistic_regression,v1.0-weak-prototype
1918577,calendarsubscribtion does not sync on my iPhone since updating to iOS 11. other devices work. Any known solutions to problem?,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.7932,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.7932; 0.1219; 0.0333,False,tfidf_logistic_regression,v1.0-weak-prototype
1918914,"please fix this crappy #iPhoneUpdate #stinks my phone freezes, text messages disappear & no Siri voice of color #disappointing",apps_services_or_icloud,medium,rule_native_service_mention,apps_services_or_icloud,0.7975,apps_services_or_icloud; other_or_unclear; software_update_or_os_issue,0.7975; 0.1127; 0.0475,False,tfidf_logistic_regression,v1.0-weak-prototype
1919555,The new iOS is the best thing that has happened to my iPhone. #NotTrue why @AppleSupport,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.767,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.7670; 0.0773; 0.0635,False,tfidf_logistic_regression,v1.0-weak-prototype
1919750,"how much power should a USB c port on my late 2016 15"" MBP give out? Struggling to powet more than 3 USB devices in one port.",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3664,other_or_unclear; device_performance_or_hardware; connectivity_and_network,0.3664; 0.1735; 0.1248,True,tfidf_logistic_regression,v1.0-weak-prototype
1919944,when selecting a contact>selecting the txtmsg icon why does it take me to the txtmsg inbox and not 2creating a txt 4contact,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.386,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.3860; 0.1668; 0.1214,True,tfidf_logistic_regression,v1.0-weak-prototype
1919954,Beginning to dislike this latest OS update. Started the battery draining crap on Monday. Fix it @115858,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.4816,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.4816; 0.2143; 0.2073,True,tfidf_logistic_regression,v1.0-weak-prototype
1920062,I hate this new update that constantly freezes my phone. 🙄,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.9512,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.9512; 0.0195; 0.0106,False,tfidf_logistic_regression,v1.0-weak-prototype
