customer_tweet_id,customer_text_clean,baseline_name,predicted_intent,prediction_confidence,matched_rule,no_strong_rule_matched
1774213,"In more relevant news, @115858 needs to fix this “I️” bug/glitch...I’m not about to keep typing lowercase i’s",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1774218,"Hi! Keep getting ""iOS 11.1 failed verification because you are no longer connected to the internet."" I am connected though.",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1774418,FIX THIS “I️” GLITCH PLZ,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1774480,why does my phone suck dick after this shitty update and my I’s keep becoming stupid question marks,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1774686,So @115858 is going to ignore this glitch issue ???!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1774738,can you guys fix this “It” “I.t” and the capital letter I️ problem? (Yes I️ used the emoji so I.t didn’t put a box for the I️),keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1774875,We also want @115858 to fix the I issue. Someone. Anyone.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1774890,Apple get your shit together please @115858 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1774929,Yo @AppleSupport wanna help a girl out? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1775381,"I have a reservation number for the iPhone X and have been given 24 hrs to make the purchase, but it isn't working! What to do",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1775547,Hey @Applesupport I'm experiencing lots of problems using iOS 11 on iPhone 6S. Please fix it.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1775549,"The new update from @115858 has been a disaster! Very buggy, apps not working properly very disappointing",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1775852,you new software update sucks! Phone freezing can’t send picture mail screen blurry #backtoandroid,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1776228,This damn letter “I” glitch is really pissing me off @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1776272,YO APPLE WHY IS MY KEYBOARD FUCKED IT KEEPS CHANGING MY I️ TO THIS A? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1776284,Alright @AppleSupport if my phone keeps dying on 40% I'm switching back to @122609,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1776342,is there a time frame on fixing this “I️” issue?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1776355,Honestly just lost another customer. Tired of the issues. Just lost everything off my iPhone trying to update it.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1776424,Been charging it for the last 20 mins and it decides to cut out on 17% baring in mind it’s a new iPad mini @115858 #whatthehell [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1776787,what’s up with this? #AppleSecurity #virus #iphone #iOS11 [URL],keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1776804,"Dude @AppleSupport get your shit together, I updated my phone thinking it would fix the problems I was having instead all it did was cause all my apps to freeze up the second I start them up",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1776817,why does AppleCare coverage begin when you ship an iPhone instead of when I receive & activate it? Only a few days difference…,keyword_rule_classifier,repair_replacement_or_order,high,rule_warranty_and_applecare,False
1776831,Trying to update to the latest tvOS 11.2 beta. Help? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1776871,Excuse me. But when are you guys gonna fix this “ I️ “ situation ?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1769307,"Hi, why do I have question marks and a broken heart over my head",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1778384,Btw @AppleSupport we gotta figure out this “I️m” situation...,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1779189,"hi guys, since iOS 11 upgrade my phone keeps freezing, closing apps and restarting. Got any solutions?",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1779220,Hey @115858 stop sucking and fix this “I️” problem thank you,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1779226,"I’m seeing boxes and exclamation points. My service isn’t working, it says searching. Thanks for the update, guys. @AppleSupport #iOS11.2",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1779230,can y’all pleaseeeeee fix this damn auto correct that keeps occurring when the letter “I️” is used It’s driving me fuckin nuts,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1779265,"Hi, can’t log in to my @115858 account from my phone... @AppleSupport ...",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1779277,Need To Fix My Phone ASAP😡😡😡😡😤😤😤,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1779819,also ipad mini got so slow after update that I could drink coffee till it reacts on touch! Impossible do anything with it now.,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1779897,bar on top when I swipe to camera from notifications @AppleSupport [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1779896,I’ve met you in the dms too many times 😂 no reply from your shit service team,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
761898,this happened to my iPhone 5s won't turn on what do I do?? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1780000,yall fucked up my music app with this update,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1780127,Ok @115858 this is crazy now my Apple Watch isn’t working at all WHAT IS GOING ON! 😡😡😡,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1780446,"Hey @115858, how about the next update fixes my shitty battery life. 30 minutes of Pandora shouldn’t put me at 64%... #kthx",keyword_rule_classifier,device_performance_or_hardware,high,rule_battery_drain_or_degradation,False
1780467,hi if i have a new 5k imac with a kaby lake processor and high sierra can i play netflix/youtube/amazon in 4k please?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1780854,"Look at the crack all around, and it's not because I dropped it. Took off the charger and this is how it looked [URL]",keyword_rule_classifier,device_performance_or_hardware,high,rule_hardware_charging_failure,False
1780925,"When are you guys going to sort out the glitches with the last iPhone update. Sick of my phone crashing, Pages refreshing! 😡",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
765474,"Yup. Having other issues, too, but battery is right up there at the top.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1781114,My iPhone won’t back up & states I don’t have enough storage? I have deleted everything from the cloud. @115858 fix this I’m tired,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1782214,"How can one add ""location services"" to control center? It's not listed. Can't Tap on the ""+"" sign no location services Control",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1782858,I update to the latest iOs and everything runs slower. FB does not want to open when connected to wifi. Explain yourself @115858. #yourfault,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1784923,I have an iPhone 6S and an iPhone 7+ and the 7+ is worst than the 6S.. Any suggestions or solutions?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1784931,why does iOS 11.02 allow people to access all my notes from lock screen if I put it in my control centre. Surely existing notes...,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1785298,I need a new code for my I-store. I haven’t recd any but msg is too many sent. Help!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1785462,big bug... iOS beta 11.1 WiFi switch it's blocked off and I can not turn it on... and now ???,keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
1785807,Where’s the volume level indicator gone on my iPhone?? @AppleSupport #ios11 🤔🤔,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
1786018,"With this new update, what’s the point of a lock screen now that I can open all my messages through it? @115858",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1786033,"purchased a jet black iphone 7, 7 days ago. Very disappointed. What’s with the poor sound quality during phone calls? 😭",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1786240,My iPhone 6 is slow and lags ever since iOS update. How can I go back? I don’t want to buy a new phone,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1786270,Yo @115858 why did my whole iMusic library disappear with the new update?,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
1786521,why the fuck is my phone randomly vibrating with no notification?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1786622,Just bought the iPhone 8plus. My lock screen always looks like this?? I’ve restarted my phone. Help!?? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1786731,all of my text conversations just automatically deleted out of nowhere. 🙃 not liking this update at all.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
416751,My phone and been a POS since the last OS “upgrade”. Random freeze ups and restarts.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1786813,apple im extremely disappointed i need help,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1786830,"s2g everytime a new iphone comes out, mine starts fucking up. coincidence? i think not @115858",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1785808,Everywhere lol it’s not anywhere,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1788164,"(3/3) Like Database 00-09-12-921. Every time I delete it, it comes back again and more keep accumulating.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1788673,"why has the latest iOS update absolutely destroyed my iPhone 6 Plus? The phone is now too slow for basic tasks, Poor",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1788830,Or maybe this is an @AppleSupport problem?!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1788967,Hello guys. Wtf is that ? I paid 800€. 8.0.0€. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1789047,Pm me plz,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1789049,I have automatic updates on for apps so why do I have to constantly keep doing it myself?🤔 @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1789292,faceing tomuch problem in device but apple care and service centre not Except now you can see the problen in bidro [URL],keyword_rule_classifier,repair_replacement_or_order,high,rule_warranty_and_applecare,False
